-------------------POOL LIFECYCLE TESTCASES STARTS--------------------,,

PROVISIONING AND DEPROVISIONING OF DIFFERRENT TYPES OF POOLS....,,
Fri Nov 18 15:36:55 2016,raidz1 Pool deletion,PASSED,,Fri Nov 18 15:37:11 2016
Fri Nov 18 15:37:11 2016,raidz2 Pool creation,PASSED,,Fri Nov 18 15:37:25 2016
Fri Nov 18 15:37:11 2016,raidz2 Pool deletion,PASSED,,Fri Nov 18 15:37:33 2016
Fri Nov 18 15:37:33 2016,raidz3 Pool creation,PASSED,,Fri Nov 18 15:37:48 2016
Fri Nov 18 15:37:33 2016,raidz3 Pool deletion,PASSED,,Fri Nov 18 15:37:57 2016
END OF PROVISIONING AND DEPROVISIONING OF DIFFERRENT TYPES OF POOLS....,,

VERIFYING POOL PROVISIONING AND DEPROVISIONING WHEN HAGROUP IN DEGRADED STATE....,,
HAGroup is in degraded state....,,
Fri Nov 18 15:38:08 2016,mirror Pool creation,PASSED,,Fri Nov 18 15:38:20 2016
Fri Nov 18 15:38:08 2016,mirror Pool deletion ,PASSED,,Fri Nov 18 15:38:27 2016
Fri Nov 18 15:38:27 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 15:38:38 2016
Fri Nov 18 15:39:02 2016,raidz1 Pool deletion,PASSED,,Fri Nov 18 15:39:11 2016
END OF VERIFYING POOL PROVISIONING AND DEPROVISIONING WHEN HAGROUP IN DEGRADED STATE....,,

VERIFYING PROVISIONING AND DEPROVISIONING OF SPARE/ZIL/CACHE/METAVDEVS....,,
Fri Nov 18 15:39:11 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 15:39:22 2016
Fri Nov 18 15:39:22 2016,"spare" disk Group addition,PASSED,,Fri Nov 18 15:39:33 2016
Fri Nov 18 15:39:35 2016,"spare" disk Group deletion,PASSED,,Fri Nov 18 15:39:36 2016
Fri Nov 18 15:39:36 2016,"log" disk Group addition,PASSED,,Fri Nov 18 15:39:43 2016
Fri Nov 18 15:39:45 2016,"log" disk Group deletion,PASSED,,Fri Nov 18 15:39:46 2016
Fri Nov 18 15:39:46 2016,"log_mirror" disk Group addition,PASSED,,Fri Nov 18 15:39:57 2016
Fri Nov 18 15:39:59 2016,"log_mirror" disk Group deletion,PASSED,,Fri Nov 18 15:40:01 2016
Fri Nov 18 15:40:01 2016,"cache" disk Group addition,PASSED,,Fri Nov 18 15:40:08 2016
Fri Nov 18 15:40:10 2016,"cache" disk Group deletion,PASSED,,Fri Nov 18 15:40:11 2016
Fri Nov 18 15:40:11 2016,Enabling metavdev in global setting,PASSED,,Fri Nov 18 15:40:11 2016
Fri Nov 18 15:40:11 2016,"meta_raidz1" disk Group addition,PASSED,,Fri Nov 18 15:40:22 2016
Fri Nov 18 15:40:22 2016,raidz1 Pool deletion,PASSED,,Fri Nov 18 15:40:31 2016
Fri Nov 18 15:40:31 2016,Disabling metavdev in global setting,PASSED,,Fri Nov 18 15:40:31 2016
END OF VERIFYING PROVISIONING AND DEPROVISIONING OF SPARE/ZIL/CACHE/METAVDEVS....,,

CREATION OF RAIDZ1_POOL, TSM, VOLUME....,,
Fri Nov 18 15:40:31 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 15:40:42 2016
Fri Nov 18 15:40:42 2016,VSMz1 TSM/VSM creation,PASSED,,Fri Nov 18 15:41:01 2016
Fri Nov 18 15:41:02 2016,NFSvolz1 volume creation,PASSED,,Fri Nov 18 15:41:04 2016
END OF CREATION OF POOL, TSM AND VOLUME....,,

VERIFYING CONTINOUS PROVISIONING AND DEPROVISIONING of ZIL/CACHE DEVICES WHILE IOS ARE RUNNING....,,
Read/writes before adding log device is shown below....,,
Reads 775739
Read units 2909044
Writes 587633
Write units 2093547
-----------------
Reads 776430
Read units 2909735
Writes 589583
Write units 2096707
Fri Nov 18 15:53:42 2016,while IOs are running, "log" disk Group addition,PASSED,,Fri Nov 18 15:53:50 2016
Read/writes after adding log device is shown below....,,
Reads 791435
Read units 2953351
Writes 589583
Write units 2096707
-----------------
Reads 794177
Read units 2966255
Writes 589583
Write units 2096707
Fri Nov 18 15:53:53 2016,while IOs are running, "log" disk Group deletion,PASSED,,Fri Nov 18 15:53:54 2016
Read/writes before adding cache device is shown below....,,
Reads 811865
Read units 3042382
Writes 589583
Write units 2096707
-----------------
Reads 815802
Read units 3057641
Writes 589583
Write units 2096707
Fri Nov 18 15:53:57 2016,while IOs are running, "cache" disk Group addition,PASSED,,Fri Nov 18 15:54:05 2016
Read/writes after adding cache device is shown below....,,
Reads 841904
Read units 3144813
Writes 598239
Write units 2110953
-----------------
Reads 841904
Read units 3144813
Writes 599378
Write units 2112864
Fri Nov 18 15:54:08 2016,while IOs are running, "cache" disk Group deletion,PASSED,,Fri Nov 18 15:54:10 2016
END OF VERIFYING CONTINOUS PROVISIONING AND DEPROVISING OF ZIL/CACHE DEVICES WHILE IOS ARE RUNNING....,,
-------------------POOL LIFECYCLE TESTCASES STARTS--------------------,,

PROVISIONING AND DEPROVISIONING OF DIFFERRENT TYPES OF POOLS....,,
Fri Nov 18 16:55:30 2016,stripe Pool creation,PASSED,,Fri Nov 18 16:55:37 2016
Fri Nov 18 16:55:30 2016,stripe Pool deletion,PASSED,,Fri Nov 18 16:55:46 2016
Fri Nov 18 16:55:46 2016,mirror Pool creation,PASSED,,Fri Nov 18 16:55:55 2016
Fri Nov 18 16:55:46 2016,mirror Pool deletion,PASSED,,Fri Nov 18 16:56:03 2016
Fri Nov 18 16:56:03 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 16:56:14 2016
Fri Nov 18 16:56:03 2016,raidz1 Pool deletion,PASSED,,Fri Nov 18 16:56:22 2016
Fri Nov 18 16:56:22 2016,raidz2 Pool creation,PASSED,,Fri Nov 18 16:56:35 2016
Fri Nov 18 16:56:22 2016,raidz2 Pool deletion,PASSED,,Fri Nov 18 16:56:44 2016
Fri Nov 18 16:56:44 2016,raidz3 Pool creation,PASSED,,Fri Nov 18 16:57:01 2016
Fri Nov 18 16:56:44 2016,raidz3 Pool deletion,PASSED,,Fri Nov 18 16:57:10 2016
END OF PROVISIONING AND DEPROVISIONING OF DIFFERRENT TYPES OF POOLS....,,

VERIFYING POOL PROVISIONING AND DEPROVISIONING WHEN HAGROUP IN DEGRADED STATE....,,
HAGroup is in degraded state....,,
Fri Nov 18 16:57:22 2016,mirror Pool creation,PASSED,,Fri Nov 18 16:57:33 2016
Fri Nov 18 16:57:22 2016,mirror Pool deletion ,PASSED,,Fri Nov 18 16:57:42 2016
Fri Nov 18 16:57:42 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 16:57:53 2016
Fri Nov 18 16:58:16 2016,raidz1 Pool deletion,PASSED,,Fri Nov 18 16:58:28 2016
END OF VERIFYING POOL PROVISIONING AND DEPROVISIONING WHEN HAGROUP IN DEGRADED STATE....,,

VERIFYING PROVISIONING AND DEPROVISIONING OF SPARE/ZIL/CACHE/METAVDEVS....,,
Fri Nov 18 16:58:28 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 16:58:39 2016
Fri Nov 18 16:58:39 2016,"spare" disk Group addition,PASSED,,Fri Nov 18 16:58:48 2016
Fri Nov 18 16:58:50 2016,"spare" disk Group deletion,PASSED,,Fri Nov 18 16:58:52 2016
Fri Nov 18 16:58:52 2016,"log" disk Group addition,PASSED,,Fri Nov 18 16:59:00 2016
Fri Nov 18 16:59:02 2016,"log" disk Group deletion,PASSED,,Fri Nov 18 16:59:03 2016
Fri Nov 18 16:59:03 2016,"log_mirror" disk Group addition,PASSED,,Fri Nov 18 16:59:14 2016
Fri Nov 18 16:59:16 2016,"log_mirror" disk Group deletion,PASSED,,Fri Nov 18 16:59:17 2016
Fri Nov 18 16:59:17 2016,"cache" disk Group addition,PASSED,,Fri Nov 18 16:59:24 2016
Fri Nov 18 16:59:26 2016,"cache" disk Group deletion,PASSED,,Fri Nov 18 16:59:27 2016
Fri Nov 18 16:59:27 2016,Enabling metavdev in global setting,PASSED,,Fri Nov 18 16:59:27 2016
Fri Nov 18 16:59:27 2016,"meta_raidz1" disk Group addition,PASSED,,Fri Nov 18 16:59:38 2016
Fri Nov 18 16:59:38 2016,raidz1 Pool deletion,PASSED,,Fri Nov 18 16:59:48 2016
Fri Nov 18 16:59:48 2016,Disabling metavdev in global setting,PASSED,,Fri Nov 18 16:59:48 2016
END OF VERIFYING PROVISIONING AND DEPROVISIONING OF SPARE/ZIL/CACHE/METAVDEVS....,,

CREATION OF RAIDZ1_POOL, TSM, VOLUME....,,
Fri Nov 18 16:59:48 2016,raidz1 Pool creation,PASSED,,Fri Nov 18 16:59:59 2016
Fri Nov 18 16:59:59 2016,VSMz1 TSM/VSM creation,PASSED,,Fri Nov 18 17:00:22 2016
Fri Nov 18 17:00:23 2016,NFSvolz1 volume creation,PASSED,,Fri Nov 18 17:00:25 2016
END OF CREATION OF POOL, TSM AND VOLUME....,,

VERIFYING CONTINOUS PROVISIONING AND DEPROVISIONING of ZIL/CACHE DEVICES WHILE IOS ARE RUNNING....,,
Read/writes before adding log device is shown below....,,
Reads 61136
Read units 153606
Writes 38309
Write units 1585188
-----------------
Reads 61136
Read units 153606
Writes 41374
Write units 1588383
Fri Nov 18 17:02:59 2016,while IOs are running, "log" disk Group addition,PASSED,,Fri Nov 18 17:03:10 2016
Read/writes after adding log device is shown below....,,
Reads 61136
Read units 153606
Writes 79740
Write units 1628221
-----------------
Reads 61136
Read units 153606
Writes 83326
Write units 1631943
Fri Nov 18 17:03:14 2016,while IOs are running, "log" disk Group deletion,PASSED,,Fri Nov 18 17:03:16 2016
Read/writes before adding cache device is shown below....,,
Reads 72783
Read units 168809
Writes 83606
Write units 1632230
-----------------
Reads 75329
Read units 172562
Writes 83606
Write units 1632230
Fri Nov 18 17:03:19 2016,while IOs are running, "cache" disk Group addition,PASSED,,Fri Nov 18 17:03:26 2016
Read/writes after adding cache device is shown below....,,
Reads 90769
Read units 205018
Writes 83606
Write units 1632230
-----------------
Reads 91993
Read units 209465
Writes 83606
Write units 1632230
Fri Nov 18 17:03:29 2016,while IOs are running, "cache" disk Group deletion,PASSED,,Fri Nov 18 17:03:30 2016
END OF VERIFYING CONTINOUS PROVISIONING AND DEPROVISING OF ZIL/CACHE DEVICES WHILE IOS ARE RUNNING....,,
Fri Nov 18 17:55:43 2016,Getting alert for 'Pool Capacity' test case:,PASSED,,Fri Nov 18 17:55:43 2016
Fri Nov 18 17:55:43 2016,Getting alert for 'Volume Capacity' test case:,PASSED,,Fri Nov 18 17:55:43 2016
Collecting read/writes 4times with interval of 1min before adding cache....,,
1. Read/writes before adding cache is shown below....,,
Reads 116205
Read units 290015
Writes 803659
Write units 22125200
-----------------
Reads 116205
Read units 290015
Writes 803659
Write units 22125200
2. Read/writes before adding cache is shown below....,,
Reads 116205
Read units 290015
Writes 803659
Write units 22125200
-----------------
Reads 116205
Read units 290015
Writes 803659
Write units 22125200
3. Read/writes before adding cache is shown below....,,
Reads 116205
Read units 290015
Writes 803659
Write units 22125200
-----------------
Reads 116205
Read units 290015
Writes 803659
Write units 22125200
4. Read/writes before adding cache is shown below....,,
Reads 116205
Read units 290015
Writes 803659
Write units 22125200
-----------------
Reads 116205
Read units 290015
Writes 803659
Write units 22125200
Fri Nov 18 17:59:56 2016,while IOs are running, "cache" disk Group addition,PASSED,,Fri Nov 18 18:00:05 2016
Collecting read/writes 4times with interval of 1min after adding cache....,,
1. Read/writes after adding cache is shown below....,,
Reads 119745
Read units 516575
Writes 803659
Write units 22125200
-----------------
Reads 119745
Read units 516575
Writes 803659
Write units 22125200
2. Read/writes after adding cache is shown below....,,
Reads 119745
Read units 516575
Writes 803659
Write units 22125200
-----------------
Reads 119745
Read units 516575
Writes 803659
Write units 22125200
3. Read/writes after adding cache is shown below....,,
Reads 119745
Read units 516575
Writes 803659
Write units 22125200
-----------------
Reads 119745
Read units 516575
Writes 803659
Write units 22125200
4. Read/writes after adding cache is shown below....,,
Reads 119745
Read units 516575
Writes 803659
Write units 22125200
-----------------
Reads 119745
Read units 516575
Writes 803659
Write units 22125200

VERIFYING POOL PERFORMANCE IMPACT AFTER EXPANDING POOL BY ADDING VDEVS....,,
Collecting read/writes 4times with interval of 1min before adding vdev....,,
1. Read/writes before adding vdev is shown below....,,
Reads 119745
Read units 516575
Writes 803659
Write units 22125200
-----------------
Reads 119745
Read units 516575
Writes 803659
Write units 22125200
2. Read/writes before adding vdev is shown below....,,
Reads 119745
Read units 516575
Writes 803659
Write units 22125200
-----------------
Reads 119745
Read units 516575
Writes 803659
Write units 22125200
3. Read/writes before adding vdev is shown below....,,
Reads 119745
Read units 516575
Writes 807199
Write units 22351760
-----------------
Reads 119745
Read units 516575
Writes 807199
Write units 22351760
4. Read/writes before adding vdev is shown below....,,
Reads 119745
Read units 516575
Writes 807199
Write units 22351760
-----------------
Reads 119745
Read units 516575
Writes 807199
Write units 22351760
Fri Nov 18 18:11:29 2016,To expand pool capacity addition of "raidz1" vdev ,PASSED,,Fri Nov 18 18:11:39 2016
Collecting read/writes 4times with interval of 1min after adding vdev....,,
1. Read/writes after adding vdev is shown below.... ,,
Reads 119745
Read units 516575
Writes 807199
Write units 22351760
-----------------
Reads 119745
Read units 516575
Writes 807199
Write units 22351760
2. Read/writes after adding vdev is shown below.... ,,
Reads 119745
Read units 516575
Writes 807199
Write units 22351760
-----------------
Reads 119745
Read units 516575
Writes 807199
Write units 22351760
3. Read/writes after adding vdev is shown below.... ,,
Reads 119745
Read units 516575
Writes 807199
Write units 22351760
-----------------
Reads 119745
Read units 516575
Writes 807199
Write units 22351760
4. Read/writes after adding vdev is shown below.... ,,
Reads 119745
Read units 516575
Writes 807199
Write units 22351760
-----------------
Reads 119745
Read units 516575
Writes 807199
Write units 22351760
END OF VERIFYING POOL PERFORMANCE IMPACT AFTER EXPANDING POOL BY ADDING VDEVS....,,
Fri Nov 18 18:16:46 2016,while IOs are running, "cache" disk Group deletion,PASSED,,Fri Nov 18 18:16:47 2016
Collecting read/writes 4times with interval of 1min after deleting cache....,,
1. Read/writes after deleting cache is shown below....,,
Reads 119745
Read units 516575
Writes 807199
Write units 22351760
-----------------
Reads 119745
Read units 516575
Writes 807199
Write units 22351760
2. Read/writes after deleting cache is shown below....,,
Reads 119745
Read units 516575
Writes 807199
Write units 22351760
-----------------
Reads 119745
Read units 516575
Writes 807199
Write units 22351760
3. Read/writes after deleting cache is shown below....,,
Reads 119745
Read units 516575
Writes 807199
Write units 22351760
-----------------
Reads 119745
Read units 516575
Writes 807199
Write units 22351760
4. Read/writes after deleting cache is shown below....,,
Reads 119745
Read units 516575
Writes 807199
Write units 22351760
-----------------
Reads 119745
Read units 516575
Writes 807199
Write units 22351760

REPLACING ONLINE DISK ....,,
Fri Nov 18 18:20:52 2016,Online Disk replacement,PASSED,,Fri Nov 18 18:20:57 2016
Fri Nov 18 18:20:57 2016,Resilvering process for disk replaced,PASSED,,Fri Nov 18 18:32:59 2016

DEPROVISIONING OF VOLUME, TSM, ACCOUNT AND POOL....,,
Fri Nov 18 18:33:25 2016,Failed to umount the volume "NFSvolz1",FAILED,,Fri Nov 18 18:33:25 2016
Fri Nov 18 18:33:25 2016,Deletion of volume "NFSvolz1",PASSED,,Fri Nov 18 18:33:36 2016
Fri Nov 18 18:33:36 2016,Deletion of Tsm "VSMz1",PASSED,,Fri Nov 18 18:33:47 2016
Fri Nov 18 18:33:47 2016,Deletion of account "Account",PASSED,,Fri Nov 18 18:33:47 2016
Fri Nov 18 18:33:47 2016,Deletion of pool "Poolz1",PASSED,,Fri Nov 18 18:33:58 2016
END OF DEPROVISIONING OF VOLUME, TSM, ACCOUNT AND POOL....,,
-------------------POOL LIFECYCLE TESTCASES ENDS--------------------,,

